DATE,gold price,SP500,USD index,WTI,3 month treasury,10 year treasury,SP500_lagged
2016-05-31,"1,215.24",2096.96,112.4276,49.1,0.34,1.84,2099.33
2016-05-30,"1,205.58",2096.96,112.4276,49.1,0.34,1.84,2096.96
2016-05-27,"1,212.40",2099.06,112.0822,49.36,0.32,1.85,2096.96
2016-05-26,"1,220.15",2090.1,111.8979,49.0,0.31,1.83,2099.06
2016-05-25,"1,224.18",2090.54,112.2001,49.1,0.33,1.87,2090.1
2016-05-24,"1,227.00",2076.06,112.2912,48.04,0.35,1.86,2090.54
2016-05-23,"1,249.24",2048.04,112.284,48.12,0.35,1.84,2076.06
2016-05-20,"1,252.30",2052.32,112.1822,47.67,0.33,1.85,2048.04
2016-05-19,"1,255.10",2040.04,112.2331,48.16,0.31,1.85,2052.32
2016-05-18,"1,258.30",2047.63,111.4995,48.12,0.3,1.87,2040.04
2016-05-17,"1,280.00",2047.21,111.0867,48.29,0.28,1.76,2047.63
2016-05-16,"1,273.86",2066.66,111.1217,47.72,0.28,1.75,2047.21
2016-05-13,"1,273.60",2046.61,111.2521,46.22,0.29,1.71,2066.66
2016-05-12,"1,263.49",2064.11,110.6935,46.64,0.27,1.75,2046.61
2016-05-11,"1,277.69",2064.46,110.2806,46.21,0.26,1.73,2064.11
2016-05-10,"1,266.40",2084.39,110.8225,44.68,0.24,1.77,2064.46
2016-05-09,"1,263.85",2058.69,110.9466,43.45,0.24,1.77,2084.39
2016-05-06,"1,288.70",2057.14,110.3801,44.58,0.19,1.79,2058.69
2016-05-05,"1,278.05",2050.63,110.2417,44.33,0.2,1.76,2057.14
2016-05-04,"1,279.49",2051.12,109.9952,43.77,0.19,1.79,2050.63
2016-05-03,"1,286.00",2063.37,109.3613,43.65,0.21,1.81,2051.12
2016-05-02,"1,291.60",2081.43,108.671,44.75,0.22,1.88,2063.37
2016-04-29,"1,293.74",2065.3,108.8274,45.98,0.22,1.83,2081.43
2016-04-28,"1,266.48",2075.81,109.2148,46.03,0.22,1.84,2065.3
2016-04-27,"1,246.10",2095.15,109.8483,45.29,0.24,1.87,2075.81
2016-04-26,"1,243.44",2091.7,109.7496,42.52,0.24,1.94,2095.15
2016-04-25,"1,237.90",2087.79,110.1865,41.67,0.25,1.91,2091.7
2016-04-22,"1,232.30",2091.58,110.2331,42.76,0.23,1.89,2087.79
2016-04-21,"1,248.85",2091.48,109.8533,43.18,0.23,1.88,2091.58
2016-04-20,"1,244.05",2102.4,109.3926,42.72,0.23,1.85,2091.48
2016-04-19,"1,250.50",2100.8,109.2782,40.88,0.21,1.79,2102.4
2016-04-18,"1,231.55",2094.34,109.9892,39.74,0.22,1.78,2100.8
2016-04-15,"1,234.05",2080.73,110.1933,40.4,0.22,1.76,2094.34
2016-04-14,"1,227.39",2082.78,110.1691,41.45,0.22,1.8,2080.73
2016-04-13,"1,243.14",2082.42,110.1436,41.7,0.23,1.77,2082.78
2016-04-12,"1,255.94",2061.72,109.816,42.12,0.22,1.79,2082.42
2016-04-11,"1,257.95",2041.99,109.9758,40.46,0.23,1.73,2061.72
2016-04-08,"1,240.39",2047.6,110.4213,39.74,0.23,1.72,2041.99
2016-04-07,"1,240.69",2041.91,110.8876,37.3,0.23,1.7,2047.6
2016-04-06,"1,222.35",2066.66,110.5347,37.74,0.23,1.76,2041.91
2016-04-05,"1,231.14",2045.17,110.9478,34.52,0.23,1.73,2066.66
2016-04-04,"1,215.40",2066.13,110.3987,34.3,0.23,1.78,2045.17
2016-04-01,"1,222.49",2072.78,110.2977,35.36,0.23,1.79,2066.13
2016-03-31,"1,232.70",2059.74,109.9191,36.94,0.21,1.78,2072.78
2016-03-30,"1,224.85",2063.95,110.2301,36.91,0.2,1.83,2059.74
2016-03-29,"1,242.55",2055.01,111.3736,36.91,0.23,1.81,2063.95
2016-03-28,"1,221.05",2037.05,111.3578,37.99,0.29,1.89,2055.01
2016-03-25,"1,216.47",2037.05,111.7698,37.99,0.29,1.89,2037.05
2016-03-24,"1,216.99",2035.94,111.816,38.14,0.3,1.91,2037.05
2016-03-23,"1,220.17",2036.71,111.5473,38.28,0.3,1.88,2035.94
2016-03-22,"1,248.38",2049.8,110.7877,41.45,0.3,1.94,2036.71
2016-03-21,"1,243.74",2051.6,110.737,39.91,0.31,1.92,2049.8
2016-03-18,"1,255.30",2049.58,110.4002,39.47,0.3,1.88,2051.6
2016-03-17,"1,257.90",2040.59,110.445,40.17,0.29,1.91,2049.58
2016-03-16,"1,263.08",2027.22,112.7759,38.43,0.31,1.94,2040.59
2016-03-15,"1,232.38",2015.93,112.5545,36.32,0.34,1.97,2027.22
2016-03-14,"1,235.28",2019.64,112.1688,37.2,0.34,1.97,2015.93
2016-03-11,"1,248.44",2022.19,111.741,38.51,0.33,1.98,2019.64
2016-03-10,"1,271.44",1989.57,112.4191,37.77,0.32,1.93,2022.19
2016-03-09,"1,252.94",1989.26,112.4268,37.62,0.3,1.9,1989.57
2016-03-08,"1,261.10",1979.26,112.8465,36.67,0.29,1.83,1989.26
2016-03-07,"1,267.39",2001.76,112.6219,37.9,0.32,1.91,1979.26
2016-03-04,"1,259.44",1999.99,112.6387,35.91,0.29,1.88,2001.76
2016-03-03,"1,263.69",1993.4,113.2482,34.56,0.28,1.83,1999.99
2016-03-02,"1,240.30",1986.45,113.7965,34.57,0.36,1.84,1993.4
2016-03-01,"1,232.26",1978.35,113.9265,34.39,0.33,1.83,1986.45
2016-02-29,"1,238.14",1932.23,114.2418,32.74,0.33,1.74,1978.35
2016-02-26,"1,222.60",1948.05,114.3708,31.65,0.33,1.76,1932.23
2016-02-25,"1,234.64",1951.7,113.9222,31.4,0.32,1.71,1948.05
2016-02-24,"1,229.35",1929.8,114.1716,30.35,0.33,1.75,1951.7
2016-02-23,"1,227.46",1921.27,114.177,31.84,0.32,1.74,1929.8
2016-02-22,"1,208.74",1945.5,113.8232,31.37,0.33,1.77,1921.27
2016-02-19,"1,228.19",1917.78,113.9558,29.59,0.31,1.76,1945.5
2016-02-18,"1,232.35",1917.83,113.8897,30.77,0.3,1.75,1917.78
2016-02-17,"1,209.14",1926.82,113.8634,30.68,0.3,1.81,1917.83
2016-02-16,"1,200.35",1895.58,114.4905,29.05,0.3,1.78,1926.82
2016-02-15,"1,209.95",1895.58,114.4905,29.05,0.3,1.78,1895.58
2016-02-12,"1,238.05",1864.78,114.2992,29.32,0.3,1.74,1895.58
2016-02-11,"1,246.89",1829.08,114.1845,26.19,0.28,1.63,1864.78
2016-02-10,"1,197.49",1851.86,114.2877,27.54,0.31,1.71,1829.08
2016-02-09,"1,188.85",1852.21,114.127,27.96,0.3,1.74,1851.86
2016-02-08,"1,191.14",1853.44,114.4351,29.71,0.32,1.75,1852.21
2016-02-05,"1,173.69",1880.05,114.2935,30.86,0.3,1.86,1853.44
2016-02-04,"1,155.74",1915.45,113.6012,31.63,0.29,1.87,1880.05
2016-02-03,"1,142.93",1912.53,114.6144,32.29,0.33,1.88,1915.45
2016-02-02,"1,129.12",1903.03,115.553,29.9,0.34,1.87,1912.53
2016-02-01,"1,128.85",1939.38,115.3331,31.62,0.35,1.97,1903.03
2016-01-29,"1,118.04",1940.24,115.5731,33.66,0.33,1.94,1939.38
2016-01-28,"1,115.14",1893.36,115.2224,33.21,0.35,2.0,1940.24
2016-01-27,"1,125.59",1882.95,115.5087,32.32,0.32,2.02,1893.36
2016-01-26,"1,120.57",1903.63,115.5087,29.54,0.31,2.01,1882.95
2016-01-25,"1,108.05",1877.08,115.5087,30.31,0.31,2.03,1903.63
2016-01-22,"1,098.30",1906.9,115.5087,32.07,0.31,2.07,1877.08
2016-01-21,"1,101.60",1868.99,115.9833,29.55,0.28,2.02,1906.9
2016-01-20,"1,101.02",1859.33,116.3498,26.68,0.26,2.01,1868.99
2016-01-19,"1,087.12",1881.33,115.8155,28.47,0.26,2.06,1859.33
2016-01-18,"1,088.90",1881.33,115.8155,28.47,0.26,2.06,1881.33
2016-01-15,"1,089.10",1880.33,115.7404,29.45,0.24,2.03,1881.33
2016-01-14,"1,078.00",1921.84,115.3846,31.22,0.25,2.1,1880.33
2016-01-13,"1,093.49",1890.28,115.1425,30.42,0.22,2.08,1921.84
2016-01-12,"1,087.05",1938.68,115.3128,30.42,0.21,2.12,1890.28
2016-01-11,"1,094.26",1923.67,115.0139,31.42,0.21,2.17,1938.68
2016-01-08,"1,104.24",1922.03,115.0095,33.2,0.2,2.13,1923.67
2016-01-07,"1,109.25",1943.09,114.6516,33.29,0.2,2.16,1922.03
2016-01-06,"1,094.45",1990.26,114.6177,33.97,0.21,2.18,1943.09
2016-01-05,"1,077.66",2016.71,114.2649,35.97,0.2,2.25,1990.26
2016-01-04,"1,074.70",2012.66,114.1595,36.81,0.22,2.24,2016.71
2016-01-01,"1,060.74",2012.66,114.1595,36.81,0.22,2.24,2012.66
2015-12-31,"1,061.30",2043.94,113.3429,37.13,0.16,2.27,2012.66
2015-12-30,"1,061.45",2063.36,113.4707,36.59,0.21,2.31,2043.94
2015-12-29,"1,068.99",2078.36,113.1664,37.88,0.23,2.32,2063.36
2015-12-28,"1,069.05",2056.5,113.0461,36.36,0.23,2.24,2078.36
2015-12-25,"1,075.88",2056.5,113.0461,36.36,0.23,2.24,2056.5
2015-12-24,"1,075.88",2060.99,113.0496,37.62,0.2,2.25,2056.5
2015-12-23,"1,070.35",2064.29,113.1847,36.76,0.2,2.27,2060.99
2015-12-22,"1,072.36",2038.97,113.211,36.12,0.21,2.24,2064.29
2015-12-21,"1,078.44",2021.15,113.4144,34.55,0.24,2.2,2038.97
2015-12-18,"1,066.19",2005.55,113.2837,34.72,0.19,2.19,2021.15
2015-12-17,"1,051.74",2041.89,113.8177,34.98,0.23,2.24,2005.55
2015-12-16,"1,072.94",2073.07,112.9864,35.55,0.27,2.3,2041.89
2015-12-15,"1,060.74",2043.41,112.8609,37.32,0.25,2.28,2073.07
2015-12-14,"1,062.90",2021.94,112.7521,36.31,0.26,2.23,2043.41
2015-12-11,"1,074.89",2012.37,112.7147,35.65,0.23,2.13,2021.94
2015-12-10,"1,071.54",2052.23,112.2672,36.76,0.24,2.24,2012.37
2015-12-09,"1,073.21",2047.62,112.1918,37.16,0.26,2.22,2052.23
2015-12-08,"1,074.69",2063.59,112.5485,37.46,0.27,2.24,2047.62
2015-12-07,"1,070.39",2077.07,112.3056,37.64,0.29,2.23,2063.59
2015-12-04,"1,086.99",2091.69,111.5463,40.0,0.23,2.28,2077.07
2015-12-03,"1,062.57",2049.62,111.6407,41.08,0.21,2.33,2091.69
2015-12-02,"1,053.69",2079.51,112.3715,39.93,0.21,2.18,2049.62
2015-12-01,"1,069.49",2102.63,112.1134,40.58,0.21,2.15,2079.51
2015-11-30,"1,064.42",2080.41,112.34,40.43,0.22,2.21,2102.63
2015-11-27,"1,058.81",2090.11,112.2824,40.57,0.18,2.22,2080.41
2015-11-26,"1,072.25",2090.11,112.2824,40.57,0.18,2.22,2090.11
2015-11-25,"1,071.39",2088.87,111.8936,41.22,0.19,2.23,2090.11
2015-11-24,"1,075.49",2089.14,111.7638,40.89,0.16,2.24,2088.87
2015-11-23,"1,069.34",2086.59,112.1125,39.27,0.14,2.25,2089.14
2015-11-20,"1,078.10",2089.17,111.7799,39.39,0.12,2.26,2086.59
2015-11-19,"1,082.40",2081.24,111.5749,40.55,0.11,2.24,2089.17
2015-11-18,"1,071.14",2083.58,112.3663,40.75,0.12,2.27,2081.24
2015-11-17,"1,070.37",2050.44,112.3141,40.73,0.14,2.25,2083.58
2015-11-16,"1,082.85",2053.19,112.2199,41.68,0.15,2.27,2050.44
2015-11-13,"1,083.64",2023.04,112.0264,40.69,0.14,2.28,2053.19
2015-11-12,"1,085.05",2045.97,111.7965,41.74,0.14,2.32,2023.04
2015-11-11,"1,086.14",2075.0,111.7965,42.95,0.14,2.32,2045.97
2015-11-10,"1,089.91",2081.72,111.9919,44.23,0.13,2.32,2075.0
2015-11-09,"1,092.10",2078.58,111.9112,43.87,0.14,2.36,2081.72
2015-11-06,"1,088.64",2099.2,111.7603,44.32,0.08,2.34,2078.58
2015-11-05,"1,103.95",2099.93,110.8302,45.27,0.05,2.26,2099.2
2015-11-04,"1,107.44",2102.31,110.7139,46.32,0.05,2.25,2099.93
2015-11-03,"1,117.60",2109.79,110.244,47.88,0.06,2.23,2102.31
2015-11-02,"1,133.75",2104.05,110.2188,46.12,0.08,2.2,2109.79
2015-10-30,"1,142.38",2079.36,110.2079,46.6,0.08,2.16,2104.05
2015-10-29,"1,145.91",2089.41,110.8083,46.02,0.07,2.19,2079.36
2015-10-28,"1,156.10",2090.35,110.2334,45.93,0.04,2.1,2089.41
2015-10-27,"1,166.95",2065.89,110.4875,43.21,0.03,2.05,2090.35
2015-10-26,"1,163.20",2071.18,110.2089,43.19,0.02,2.07,2065.89
2015-10-23,"1,164.26",2075.15,110.4329,43.91,0.01,2.09,2071.18
2015-10-22,"1,166.05",2052.51,110.0342,44.9,0.0,2.04,2075.15
2015-10-21,"1,167.10",2018.94,109.7746,45.22,0.01,2.04,2052.51
2015-10-20,"1,176.11",2030.77,109.3368,45.84,0.02,2.08,2018.94
2015-10-19,"1,170.45",2033.66,109.3858,45.91,0.02,2.04,2030.77
2015-10-16,"1,177.20",2033.11,108.9956,47.3,0.01,2.04,2033.66
2015-10-15,"1,183.11",2023.86,108.6671,46.38,0.01,2.04,2033.11
2015-10-14,"1,185.19",1994.24,109.1244,46.63,0.0,1.99,2023.86
2015-10-13,"1,168.80",2003.69,109.4119,46.7,0.01,2.06,1994.24
2015-10-12,"1,164.00",2017.46,109.4119,47.09,0.01,2.06,2003.69
2015-10-09,"1,157.53",2014.89,109.0782,49.67,0.01,2.12,2017.46
2015-10-08,"1,138.96",2013.43,109.6452,49.46,0.0,2.12,2014.89
2015-10-07,"1,145.40",1995.83,109.8162,47.86,0.0,2.08,2013.43
2015-10-06,"1,147.11",1979.92,110.1371,48.53,0.0,2.05,1995.83
2015-10-05,"1,135.75",1987.05,110.4445,46.28,0.01,2.07,1979.92
2015-10-02,"1,138.14",1951.36,110.7006,45.54,0.0,1.99,1987.05
2015-10-01,"1,113.55",1923.82,111.0439,44.75,0.0,2.05,1951.36
2015-09-30,"1,115.00",1920.03,111.3311,45.06,0.0,2.06,1923.82
2015-09-29,"1,127.46",1884.09,111.5219,45.24,0.01,2.05,1920.03
2015-09-28,"1,132.05",1881.77,111.3914,44.4,0.01,2.1,1884.09
2015-09-25,"1,146.24",1931.34,111.3725,45.55,0.0,2.17,1881.77
2015-09-24,"1,154.01",1932.24,111.4454,44.94,0.01,2.13,1931.34
2015-09-23,"1,130.40",1938.76,111.6287,44.53,0.01,2.16,1932.24
2015-09-22,"1,124.80",1942.74,111.1967,46.17,0.0,2.14,1938.76
2015-09-21,"1,133.30",1966.97,110.6414,46.67,0.01,2.2,1942.74
2015-09-18,"1,139.40",1958.03,109.8165,44.71,0.0,2.13,1966.97
2015-09-17,"1,131.40",1990.2,110.1212,46.93,0.01,2.21,1958.03
2015-09-16,"1,119.55",1995.31,110.1021,47.12,0.06,2.3,1990.2
2015-09-15,"1,105.40",1978.09,110.6394,44.58,0.07,2.28,1995.31
2015-09-14,"1,108.80",1953.03,110.5005,44.07,0.07,2.18,1978.09
2015-09-11,"1,107.90",1961.05,110.6109,44.75,0.04,2.2,1953.03
2015-09-10,"1,111.55",1952.29,110.6331,45.85,0.02,2.23,1961.05
2015-09-09,"1,106.10",1942.04,110.9225,44.13,0.03,2.21,1952.29
2015-09-08,"1,121.80",1969.41,110.7942,45.92,0.06,2.2,1942.04
2015-09-07,"1,119.47",1969.41,110.7942,45.92,0.06,2.2,1969.41
2015-09-04,"1,123.00",1921.22,111.1018,46.02,0.02,2.13,1969.41
2015-09-03,"1,125.25",1951.13,110.8566,46.75,0.02,2.18,1921.22
2015-09-02,"1,134.05",1948.86,110.7979,46.3,0.03,2.2,1951.13
2015-09-01,"1,140.11",1913.85,110.4506,45.38,0.03,2.17,1948.86
2015-08-31,"1,134.50",1972.18,110.5621,49.2,0.08,2.21,1913.85
2015-08-28,"1,133.96",1988.87,110.6714,45.29,0.06,2.19,1972.18
2015-08-27,"1,125.71",1987.66,110.4834,42.47,0.06,2.18,1988.87
2015-08-26,"1,125.55",1940.51,110.5807,38.5,0.06,2.18,1987.66
2015-08-25,"1,140.65",1867.61,110.3394,39.15,0.07,2.12,1940.51
2015-08-24,"1,155.05",1893.21,109.9306,38.22,0.06,2.01,1867.61
2015-08-21,"1,161.05",1970.89,110.1443,40.45,0.03,2.05,1893.21
2015-08-20,"1,153.16",2035.73,110.1077,41.0,0.02,2.09,1970.89
2015-08-19,"1,134.46",2079.61,110.4333,40.75,0.05,2.12,2035.73
2015-08-18,"1,118.01",2096.92,110.2504,42.58,0.07,2.2,2079.61
2015-08-17,"1,117.66",2102.44,110.1435,41.93,0.1,2.16,2096.92
2015-08-14,"1,114.11",2091.54,109.9174,42.45,0.09,2.2,2102.44
2015-08-13,"1,115.05",2083.39,109.9025,42.27,0.1,2.19,2091.54
2015-08-12,"1,125.30",2086.05,109.4655,43.22,0.1,2.14,2083.39
2015-08-11,"1,109.01",2084.07,109.9464,43.11,0.1,2.15,2086.05
2015-08-10,"1,104.51",2104.18,109.1931,44.94,0.12,2.24,2084.07
2015-08-07,"1,094.20",2077.57,109.4376,43.87,0.06,2.18,2104.18
2015-08-06,"1,089.41",2083.56,109.722,44.69,0.04,2.23,2077.57
2015-08-05,"1,085.05",2099.84,109.842,45.13,0.08,2.28,2083.56
2015-08-04,"1,087.45",2093.32,109.2244,45.75,0.08,2.23,2099.84
2015-08-03,"1,086.50",2098.04,109.214,45.25,0.08,2.16,2093.32
2015-07-31,"1,095.65",2103.84,108.7819,47.11,0.08,2.2,2098.04
2015-07-30,"1,088.99",2108.63,109.4328,48.53,0.07,2.28,2103.84
2015-07-29,"1,096.69",2108.57,108.604,48.77,0.06,2.29,2108.63
2015-07-28,"1,095.35",2093.25,108.6881,47.97,0.05,2.26,2108.57
2015-07-27,"1,094.42",2067.64,108.6924,47.17,0.05,2.23,2093.25
2015-07-24,"1,099.10",2079.65,109.0174,47.98,0.04,2.27,2067.64
2015-07-23,"1,090.80",2102.15,108.7565,48.11,0.03,2.28,2079.65
2015-07-22,"1,093.45",2114.15,108.7817,49.27,0.04,2.33,2102.15
2015-07-21,"1,101.41",2119.21,108.3893,50.59,0.03,2.35,2114.15
2015-07-20,"1,096.95",2128.28,108.6944,50.11,0.04,2.38,2119.21
2015-07-17,"1,134.10",2126.64,108.5374,50.88,0.03,2.34,2128.28
2015-07-16,"1,145.15",2124.29,108.1726,50.9,0.02,2.36,2126.64
2015-07-15,"1,149.65",2107.4,108.0149,51.4,0.02,2.36,2124.29
2015-07-14,"1,155.53",2108.95,107.4843,53.05,0.01,2.41,2107.4
2015-07-13,"1,158.00",2099.6,107.5849,52.19,0.02,2.44,2108.95
2015-07-10,"1,163.96",2076.62,107.213,52.74,0.01,2.42,2099.6
2015-07-09,"1,159.65",2051.31,107.5595,52.76,0.03,2.32,2076.62
2015-07-08,"1,158.28",2046.68,107.4734,51.61,0.02,2.22,2051.31
2015-07-07,"1,155.55",2081.34,107.785,52.33,0.02,2.27,2046.68
2015-07-06,"1,170.15",2068.76,107.1343,52.48,0.02,2.3,2081.34
2015-07-03,"1,167.94",2068.76,107.1343,52.48,0.02,2.3,2068.76
2015-07-02,"1,166.15",2076.78,106.9106,56.93,0.01,2.4,2068.76
2015-07-01,"1,168.80",2077.42,107.0101,56.94,0.01,2.43,2076.78
2015-06-30,"1,172.60",2063.11,106.5191,59.48,0.01,2.35,2077.42
2015-06-29,"1,180.36",2057.64,106.3785,58.34,0.02,2.33,2063.11
2015-06-26,"1,175.07",2101.49,106.4116,59.41,0.01,2.49,2057.64
2015-06-25,"1,173.33",2102.31,106.1515,59.59,0.01,2.4,2101.49
2015-06-24,"1,175.20",2108.58,106.2522,60.01,0.01,2.38,2102.31
2015-06-23,"1,178.44",2124.2,105.9678,61.05,0.01,2.42,2108.58
2015-06-22,"1,185.45",2122.85,105.3846,60.01,0.01,2.37,2124.2
2015-06-19,"1,200.51",2109.99,105.4496,59.62,0.01,2.26,2122.85
2015-06-18,"1,201.42",2121.24,105.102,60.41,0.01,2.35,2109.99
2015-06-17,"1,185.45",2100.44,106.058,59.89,0.01,2.32,2121.24
2015-06-16,"1,181.86",2096.29,106.0473,60.01,0.01,2.32,2100.44
2015-06-15,"1,186.40",2084.43,105.9989,59.53,0.02,2.36,2096.29
2015-06-12,"1,180.80",2094.11,105.9015,59.96,0.02,2.39,2084.43
2015-06-11,"1,182.30",2108.86,106.0934,60.74,0.01,2.39,2094.11
2015-06-10,"1,186.48",2105.2,105.8037,61.36,0.02,2.5,2108.86
2015-06-09,"1,176.70",2080.15,106.2238,60.15,0.02,2.42,2105.2
2015-06-08,"1,173.95",2079.28,106.7693,58.15,0.02,2.39,2080.15
2015-06-05,"1,172.00",2092.83,107.1336,59.11,0.03,2.41,2079.28
2015-06-04,"1,176.26",2095.84,106.4725,58.0,0.02,2.31,2092.83
2015-06-03,"1,185.50",2114.07,106.1443,59.67,0.02,2.38,2095.84
2015-06-02,"1,193.38",2109.6,106.4507,61.3,0.01,2.27,2114.07
2015-06-01,"1,189.15",2111.73,107.2238,60.24,0.02,2.19,2109.6
2015-05-29,"1,190.50",2107.39,106.7388,60.25,0.01,2.12,2111.73
2015-05-28,"1,188.45",2120.79,106.92,57.69,0.01,2.13,2107.39
2015-05-27,"1,188.15",2123.48,106.908,57.51,0.01,2.14,2120.79
2015-05-26,"1,187.30",2104.2,106.7294,57.29,0.02,2.14,2123.48
2015-05-25,"1,207.17",2104.2,106.7294,57.29,0.02,2.14,2104.2
2015-05-22,"1,206.38",2126.06,105.8487,58.88,0.02,2.21,2104.2
2015-05-21,"1,206.45",2130.82,105.3808,60.18,0.02,2.19,2126.06
2015-05-20,"1,209.28",2125.85,105.5605,58.96,0.02,2.26,2130.82
2015-05-19,"1,207.51",2127.83,105.3448,57.3,0.02,2.27,2125.85
2015-05-18,"1,225.74",2129.2,104.6068,59.44,0.02,2.23,2127.83
2015-05-15,"1,223.85",2122.73,104.0202,59.73,0.02,2.14,2129.2
2015-05-14,"1,221.52",2121.1,104.2359,59.89,0.01,2.23,2122.73
2015-05-13,"1,215.73",2098.48,104.3608,60.5,0.02,2.27,2121.1
2015-05-12,"1,193.50",2099.12,104.8924,60.72,0.03,2.28,2098.48
2015-05-11,"1,184.20",2105.33,105.3075,59.23,0.02,2.28,2099.12
2015-05-08,"1,188.15",2116.1,104.8424,59.41,0.01,2.16,2105.33
2015-05-07,"1,184.80",2088.0,105.1941,58.99,0.01,2.18,2116.1
2015-05-06,"1,191.80",2080.15,104.6935,60.93,0.02,2.25,2088.0
2015-05-05,"1,193.33",2089.46,105.2396,60.38,0.01,2.19,2080.15
2015-05-04,"1,188.25",2114.49,105.6679,58.92,0.02,2.16,2089.46
2015-05-01,"1,178.50",2108.29,105.6382,59.1,0.01,2.12,2114.49
2015-04-30,"1,184.37",2085.51,105.312,59.62,0.01,2.05,2108.29
2015-04-29,"1,204.80",2106.85,104.5634,58.55,0.01,2.06,2085.51
2015-04-28,"1,212.10",2114.76,105.1234,57.05,0.02,2.0,2106.85
2015-04-27,"1,202.00",2108.92,105.6891,55.56,0.02,1.94,2114.76
2015-04-24,"1,179.38",2117.69,105.905,55.98,0.03,1.93,2108.92
2015-04-23,"1,194.00",2112.93,106.1658,56.59,0.03,1.96,2117.69
2015-04-22,"1,187.30",2107.96,106.5815,56.17,0.03,1.99,2112.93
2015-04-21,"1,202.68",2097.29,106.5582,55.58,0.03,1.92,2107.96
2015-04-20,"1,196.50",2100.4,106.4902,56.37,0.03,1.9,2097.29
2015-04-17,"1,204.65",2081.18,106.329,55.71,0.01,1.87,2100.4
2015-04-16,"1,197.65",2104.99,106.2761,56.69,0.02,1.9,2081.18
2015-04-15,"1,202.05",2106.63,107.1855,56.25,0.02,1.91,2104.99
2015-04-14,"1,193.58",2095.84,107.0547,53.3,0.02,1.9,2106.63
2015-04-13,"1,198.85",2092.43,107.7508,51.95,0.03,1.94,2095.84
2015-04-10,"1,208.05",2102.06,107.4526,51.63,0.02,1.96,2092.43
2015-04-09,"1,195.01",2091.18,107.0335,50.79,0.03,1.97,2102.06
2015-04-08,"1,202.80",2081.9,106.4231,50.44,0.03,1.92,2091.18
2015-04-07,"1,208.60",2076.33,106.4488,53.95,0.02,1.89,2081.9
2015-04-06,"1,214.70",2080.62,105.7876,52.08,0.03,1.92,2076.33
2015-04-03,"1,210.90",2080.62,105.8861,52.08,0.02,1.85,2080.62
2015-04-02,"1,202.59",2066.96,106.6738,49.13,0.02,1.92,2080.62
2015-04-01,"1,204.10",2059.69,107.06,50.12,0.03,1.87,2066.96
2015-03-31,"1,183.50",2067.89,107.4396,47.72,0.03,1.94,2059.69
2015-03-30,"1,186.20",2086.24,107.3941,48.66,0.04,1.96,2067.89
2015-03-27,"1,199.30",2061.02,106.8916,48.83,0.04,1.95,2086.24
2015-03-26,"1,204.38",2056.15,106.5582,51.41,0.03,2.01,2061.02
2015-03-25,"1,195.45",2061.05,106.2636,48.75,0.04,1.93,2056.15
2015-03-24,"1,193.13",2091.5,106.4401,47.03,0.02,1.88,2061.05
2015-03-23,"1,189.30",2104.42,106.5022,47.4,0.03,1.92,2091.5
2015-03-20,"1,182.68",2108.1,107.1671,46.0,0.01,1.93,2104.42
2015-03-19,"1,171.30",2089.27,108.1826,44.02,0.03,1.98,2108.1
2015-03-18,"1,167.25",2099.5,108.408,44.63,0.03,1.93,2089.27
2015-03-17,"1,149.30",2074.28,108.5805,43.39,0.05,2.06,2099.5
2015-03-16,"1,154.59",2081.19,108.6422,43.93,0.05,2.1,2074.28
2015-03-13,"1,159.48",2053.4,108.9174,44.88,0.03,2.13,2081.19
2015-03-12,"1,153.70",2065.95,108.1741,47.12,0.03,2.1,2053.4
2015-03-11,"1,154.80",2040.24,108.5235,48.06,0.03,2.11,2065.95
2015-03-10,"1,161.93",2044.16,108.1165,48.42,0.02,2.14,2040.24
2015-03-09,"1,167.30",2079.43,107.5199,49.95,0.02,2.2,2044.16
2015-03-06,"1,167.21",2071.26,107.4337,49.61,0.01,2.24,2079.43
2015-03-05,"1,198.60",2101.04,107.4337,50.76,0.02,2.11,2071.26
2015-03-04,"1,199.85",2098.53,106.1333,51.53,0.01,2.12,2101.04
2015-03-03,"1,203.80",2107.78,105.5562,50.43,0.02,2.12,2098.53
2015-03-02,"1,207.10",2117.39,105.8151,49.59,0.02,2.08,2107.78
2015-02-27,"1,213.15",2104.5,105.5981,49.84,0.02,2.0,2117.39
2015-02-26,"1,209.05",2110.74,105.5021,47.65,0.03,2.03,2104.5
2015-02-25,"1,204.80",2113.86,105.0503,50.25,0.02,1.96,2110.74
2015-02-24,"1,199.89",2115.48,105.5472,48.48,0.02,1.99,2113.86
2015-02-23,"1,201.92",2109.66,105.5359,49.56,0.02,2.06,2115.48
2015-02-20,"1,202.39",2110.3,105.3387,49.95,0.02,2.13,2109.66
2015-02-19,"1,207.45",2097.45,105.1407,51.12,0.02,2.11,2110.3
2015-02-18,"1,212.99",2099.68,105.2514,52.13,0.02,2.07,2097.45
2015-02-17,"1,209.40",2100.34,105.2514,53.56,0.02,2.14,2099.68
2015-02-16,"1,231.47",2100.34,105.2514,53.56,0.02,2.14,2100.34
2015-02-13,"1,229.70",2096.99,104.8452,52.66,0.01,2.02,2100.34
2015-02-12,"1,222.50",2088.48,104.9385,51.17,0.02,1.99,2096.99
2015-02-11,"1,219.16",2068.53,105.7901,48.8,0.01,2.0,2088.48
2015-02-10,"1,234.00",2068.59,105.2897,50.06,0.01,2.01,2068.53
